"","Make","Model","Vehicle.Class","Engine.Size.L.","Cylinders","Transmission","Fuel.Type","City.L.100km","Hwy.L.100km","Comb.L.100km","Comb.mpg","CO2.g.km","Gears","co2.g.km.binary"
"1","ACURA","ILX","COMPACT",2,4,"AS","Z",9.9,6.7,8.5,33,196,5,"0"
"2","ACURA","ILX","COMPACT",2.4,4,"M","Z",11.2,7.7,9.6,29,221,6,"0"
"3","ACURA","ILX HYBRID","COMPACT",1.5,4,"AV","Z",6,5.8,5.9,48,136,7,"0"
"4","ACURA","MDX 4WD","SUV - SMALL",3.5,6,"AS","Z",12.7,9.1,11.1,25,255,6,"1"
"5","ACURA","RDX AWD","SUV - SMALL",3.5,6,"AS","Z",12.1,8.7,10.6,27,244,6,"0"
"6","ACURA","RLX","MID-SIZE",3.5,6,"AS","Z",11.9,7.7,10,28,230,6,"0"
"7","ACURA","TL","MID-SIZE",3.5,6,"AS","Z",11.8,8.1,10.1,28,232,6,"0"
"8","ACURA","TL AWD","MID-SIZE",3.7,6,"AS","Z",12.8,9,11.1,25,255,6,"1"
"9","ACURA","TL AWD","MID-SIZE",3.7,6,"M","Z",13.4,9.5,11.6,24,267,6,"1"
"10","ACURA","TSX","COMPACT",2.4,4,"AS","Z",10.6,7.5,9.2,31,212,5,"0"
"11","ACURA","TSX","COMPACT",2.4,4,"M","Z",11.2,8.1,9.8,29,225,6,"0"
"12","ACURA","TSX","COMPACT",3.5,6,"AS","Z",12.1,8.3,10.4,27,239,5,"0"
"13","ALFA ROMEO","4C","TWO-SEATER",1.8,4,"AM","Z",9.7,6.9,8.4,34,193,6,"0"
"14","ASTON MARTIN","DB9","MINICOMPACT",5.9,12,"A","Z",18,12.6,15.6,18,359,6,"1"
"15","ASTON MARTIN","RAPIDE","SUBCOMPACT",5.9,12,"A","Z",18,12.6,15.6,18,359,6,"1"
"16","ASTON MARTIN","V8 VANTAGE","TWO-SEATER",4.7,8,"AM","Z",17.4,11.3,14.7,19,338,7,"1"
"17","ASTON MARTIN","V8 VANTAGE","TWO-SEATER",4.7,8,"M","Z",18.1,12.2,15.4,18,354,6,"1"
"18","ASTON MARTIN","V8 VANTAGE S","TWO-SEATER",4.7,8,"AM","Z",17.4,11.3,14.7,19,338,7,"1"
"19","ASTON MARTIN","V8 VANTAGE S","TWO-SEATER",4.7,8,"M","Z",18.1,12.2,15.4,18,354,6,"1"
"20","ASTON MARTIN","VANQUISH","MINICOMPACT",5.9,12,"A","Z",18,12.6,15.6,18,359,6,"1"
"21","AUDI","A4","COMPACT",2,4,"AV","Z",9.9,7.4,8.8,32,202,8,"0"
"22","AUDI","A4 QUATTRO","COMPACT",2,4,"AS","Z",11.5,8.1,10,28,230,8,"0"
"23","AUDI","A4 QUATTRO","COMPACT",2,4,"M","Z",10.8,7.5,9.3,30,214,6,"0"
"24","AUDI","A5 CABRIOLET QUATTRO","SUBCOMPACT",2,4,"AS","Z",11.5,8.1,10,28,230,8,"0"
"25","AUDI","A5 QUATTRO","SUBCOMPACT",2,4,"AS","Z",11.5,8.1,10,28,230,8,"0"
"26","AUDI","A5 QUATTRO","SUBCOMPACT",2,4,"M","Z",10.8,7.5,9.3,30,214,6,"0"
"27","AUDI","A6 QUATTRO","MID-SIZE",2,4,"AS","Z",12,8.1,10.2,28,235,8,"0"
"28","AUDI","A6 QUATTRO","MID-SIZE",3,6,"AS","Z",12.8,8.6,10.9,26,251,8,"1"
"29","AUDI","A6 QUATTRO TDI (modified)","MID-SIZE",3,6,"AS","D",9.8,6.2,8.1,35,217,8,"0"
"30","AUDI","A7 QUATTRO","MID-SIZE",3,6,"AS","Z",13.3,8.5,11.2,25,262,8,"1"
"31","AUDI","A7 QUATTRO TDI (modified)","MID-SIZE",3,6,"AS","D",9.8,6.2,8.1,35,217,8,"0"
"32","AUDI","A8","MID-SIZE",3,6,"AS","Z",13.1,8.8,11.2,25,258,8,"1"
"33","AUDI","A8","MID-SIZE",4,8,"AS","Z",13.7,8.3,11.3,25,265,8,"1"
"34","AUDI","A8 TDI (modified)","MID-SIZE",3,6,"AS","D",9.8,6.5,8.4,34,224,8,"0"
"35","AUDI","A8L","FULL-SIZE",3,6,"AS","Z",13.1,8.8,11.2,25,258,8,"1"
"36","AUDI","A8L","FULL-SIZE",4,8,"AS","Z",14.7,9.7,12.5,23,288,8,"1"
"37","AUDI","A8L","FULL-SIZE",6.3,12,"AS","Z",18.7,11.5,15.5,18,363,8,"1"
"38","AUDI","A8L TDI (modified)","FULL-SIZE",3,6,"AS","D",9.8,6.5,8.4,34,224,8,"0"
"39","AUDI","ALLROAD QUATTRO","STATION WAGON - SMALL",2,4,"AS","Z",11.8,8.8,10.5,27,242,8,"0"
"40","AUDI","Q5","SUV - SMALL",2,4,"AS","Z",12,8.5,10.4,27,239,8,"0"
"41","AUDI","Q5","SUV - SMALL",3,6,"AS","Z",12.9,9.2,11.2,25,258,8,"1"
"42","AUDI","Q5 TDI (modified)","SUV - SMALL",3,6,"AS","D",10.2,7.8,9,31,244,8,"0"
"43","AUDI","Q5 HYBRID","SUV - SMALL",2,4,"AS","Z",9.9,8.3,9.2,31,212,8,"0"
